"Plot Title: Tank_4"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20174083, SEN S/N: 20174083)","End Of File (LGR S/N: 20174083)"
12620,04/16/23 08:35:00 AM,10.846,
12621,04/16/23 08:40:00 AM,10.846,
12622,04/16/23 08:45:00 AM,10.846,
12623,04/16/23 08:50:00 AM,10.846,
12624,04/16/23 08:55:00 AM,10.944,
12625,04/16/23 09:00:00 AM,10.944,
12626,04/16/23 09:05:00 AM,10.846,
12627,04/16/23 09:10:00 AM,10.944,
12628,04/16/23 09:15:00 AM,10.944,
12629,04/16/23 09:20:00 AM,10.944,
12630,04/16/23 09:25:00 AM,10.944,
12631,04/16/23 09:30:00 AM,10.944,
12632,04/16/23 09:35:00 AM,10.846,
12633,04/16/23 09:40:00 AM,10.846,
12634,04/16/23 09:45:00 AM,10.846,
12635,04/16/23 09:50:00 AM,10.846,
12636,04/16/23 09:55:00 AM,10.846,
12637,04/16/23 10:00:00 AM,10.944,
12638,04/16/23 10:05:00 AM,10.944,
12639,04/16/23 10:10:00 AM,10.944,
12640,04/16/23 10:15:00 AM,10.944,
12641,04/16/23 10:20:00 AM,10.944,
12642,04/16/23 10:25:00 AM,10.944,
12643,04/16/23 10:30:00 AM,10.944,
12644,04/16/23 10:35:00 AM,10.944,
12645,04/16/23 10:40:00 AM,10.944,
12646,04/16/23 10:45:00 AM,10.944,
12647,04/16/23 10:50:00 AM,10.944,
12648,04/16/23 10:55:00 AM,10.944,
12649,04/16/23 11:00:00 AM,10.944,
12650,04/16/23 11:05:00 AM,10.944,
12651,04/16/23 11:10:00 AM,10.944,
12652,04/16/23 11:15:00 AM,10.944,
12653,04/16/23 11:20:00 AM,10.944,
12654,04/16/23 11:25:00 AM,10.944,
12655,04/16/23 11:30:00 AM,10.944,
12656,04/16/23 11:35:00 AM,10.944,
12657,04/16/23 11:40:00 AM,10.944,
12658,04/16/23 11:45:00 AM,10.944,
12659,04/16/23 11:50:00 AM,10.944,
12660,04/16/23 11:55:00 AM,10.944,
12661,04/16/23 12:00:00 PM,10.944,
12662,04/16/23 12:05:00 PM,10.944,
12663,04/16/23 12:10:00 PM,11.041,
12664,04/16/23 12:15:00 PM,11.041,
12665,04/16/23 12:20:00 PM,11.041,
12666,04/16/23 12:25:00 PM,11.041,
12667,04/16/23 12:30:00 PM,11.139,
12668,04/16/23 12:35:00 PM,11.139,
12669,04/16/23 12:40:00 PM,11.139,
12670,04/16/23 12:45:00 PM,11.236,
12671,04/16/23 12:50:00 PM,11.236,
12672,04/16/23 12:55:00 PM,11.334,
12673,04/16/23 01:00:00 PM,11.431,
12674,04/16/23 01:05:00 PM,11.431,
12675,04/16/23 01:10:00 PM,11.431,
12676,04/16/23 01:15:00 PM,11.528,
12677,04/16/23 01:20:00 PM,11.528,
12678,04/16/23 01:25:00 PM,11.528,
12679,04/16/23 01:30:00 PM,11.528,
12680,04/16/23 01:35:00 PM,11.625,
12681,04/16/23 01:40:00 PM,11.625,
12682,04/16/23 01:45:00 PM,11.625,
12683,04/16/23 01:50:00 PM,11.625,
12684,04/16/23 01:55:00 PM,11.625,
12685,04/16/23 02:00:00 PM,11.625,
12686,04/16/23 02:05:00 PM,11.625,
12687,04/16/23 02:10:00 PM,11.625,
12688,04/16/23 02:15:00 PM,11.625,
12689,04/16/23 02:20:00 PM,11.625,
12690,04/16/23 02:25:00 PM,11.625,
12691,04/16/23 02:30:00 PM,11.041,
12692,04/16/23 02:35:00 PM,10.259,
12693,04/16/23 02:40:00 PM,10.063,
12694,04/16/23 02:45:00 PM,10.161,
12695,04/16/23 02:50:00 PM,10.259,
12696,04/16/23 02:55:00 PM,10.063,
12697,04/16/23 03:00:00 PM,9.965,
12698,04/16/23 03:05:00 PM,10.259,
12699,04/16/23 03:10:00 PM,11.625,
12700,04/16/23 03:15:00 PM,11.819,
12701,04/16/23 03:20:00 PM,11.916,
12702,04/16/23 03:25:00 PM,11.916,
12703,04/16/23 03:30:00 PM,11.916,
12704,04/16/23 03:35:00 PM,12.013,
12705,04/16/23 03:40:00 PM,12.013,
12706,04/16/23 03:45:00 PM,12.013,
12707,04/16/23 03:50:00 PM,12.013,
12708,04/16/23 03:55:00 PM,12.013,
12709,04/16/23 04:00:00 PM,12.013,
12710,04/16/23 04:05:00 PM,12.013,
12711,04/16/23 04:10:00 PM,12.013,
12712,04/16/23 04:15:00 PM,12.110,
12713,04/16/23 04:20:00 PM,12.110,
12714,04/16/23 04:25:00 PM,12.110,
12715,04/16/23 04:30:00 PM,12.110,
12716,04/16/23 04:35:00 PM,12.110,
12717,04/16/23 04:40:00 PM,12.013,
12718,04/16/23 04:45:00 PM,12.013,
12719,04/16/23 04:50:00 PM,12.110,
12720,04/16/23 04:55:00 PM,12.110,
12721,04/16/23 05:00:00 PM,12.110,
12722,04/16/23 05:05:00 PM,12.110,
12723,04/16/23 05:10:00 PM,12.110,
12724,04/16/23 05:15:00 PM,12.110,
12725,04/16/23 05:20:00 PM,12.110,
12726,04/16/23 05:25:00 PM,12.013,
12727,04/16/23 05:30:00 PM,12.013,
12728,04/16/23 05:35:00 PM,12.013,
12729,04/16/23 05:40:00 PM,12.013,
12730,04/16/23 05:45:00 PM,12.013,
12731,04/16/23 05:50:00 PM,11.916,
12732,04/16/23 05:55:00 PM,11.916,
12733,04/16/23 06:00:00 PM,11.916,
12734,04/16/23 06:05:00 PM,11.916,
12735,04/16/23 06:10:00 PM,11.916,
12736,04/16/23 06:15:00 PM,11.916,
12737,04/16/23 06:20:00 PM,11.916,
12738,04/16/23 06:25:00 PM,11.819,
12739,04/16/23 06:30:00 PM,11.819,
12740,04/16/23 06:35:00 PM,11.819,
12741,04/16/23 06:40:00 PM,11.819,
12742,04/16/23 06:45:00 PM,11.819,
12743,04/16/23 06:50:00 PM,11.722,
12744,04/16/23 06:55:00 PM,11.722,
12745,04/16/23 07:00:00 PM,11.722,
12746,04/16/23 07:05:00 PM,11.722,
12747,04/16/23 07:10:00 PM,11.625,
12748,04/16/23 07:15:00 PM,11.625,
12749,04/16/23 07:20:00 PM,11.625,
12750,04/16/23 07:25:00 PM,11.625,
12751,04/16/23 07:30:00 PM,11.625,
12752,04/16/23 07:35:00 PM,11.528,
12753,04/16/23 07:40:00 PM,11.528,
12754,04/16/23 07:45:00 PM,11.528,
12755,04/16/23 07:50:00 PM,11.528,
12756,04/16/23 07:55:00 PM,11.528,
12757,04/16/23 08:00:00 PM,11.431,
12758,04/16/23 08:05:00 PM,11.431,
12759,04/16/23 08:10:00 PM,11.431,
12760,04/16/23 08:15:00 PM,11.431,
12761,04/16/23 08:20:00 PM,11.431,
12762,04/16/23 08:25:00 PM,11.431,
12763,04/16/23 08:30:00 PM,11.431,
12764,04/16/23 08:35:00 PM,11.334,
12765,04/16/23 08:40:00 PM,11.431,
12766,04/16/23 08:45:00 PM,11.334,
12767,04/16/23 08:50:00 PM,11.334,
12768,04/16/23 08:55:00 PM,11.334,
12769,04/16/23 09:00:00 PM,11.334,
12770,04/16/23 09:05:00 PM,11.334,
12771,04/16/23 09:10:00 PM,11.236,
12772,04/16/23 09:15:00 PM,11.236,
12773,04/16/23 09:20:00 PM,11.236,
12774,04/16/23 09:25:00 PM,11.236,
12775,04/16/23 09:30:00 PM,11.236,
12776,04/16/23 09:35:00 PM,11.236,
12777,04/16/23 09:40:00 PM,11.139,
12778,04/16/23 09:45:00 PM,11.139,
12779,04/16/23 09:50:00 PM,11.139,
12780,04/16/23 09:55:00 PM,11.139,
12781,04/16/23 10:00:00 PM,11.139,
12782,04/16/23 10:05:00 PM,11.139,
12783,04/16/23 10:10:00 PM,11.041,
12784,04/16/23 10:15:00 PM,11.041,
12785,04/16/23 10:20:00 PM,11.041,
12786,04/16/23 10:25:00 PM,11.041,
12787,04/16/23 10:30:00 PM,11.041,
12788,04/16/23 10:35:00 PM,11.041,
12789,04/16/23 10:40:00 PM,11.041,
12790,04/16/23 10:45:00 PM,11.041,
12791,04/16/23 10:50:00 PM,11.041,
12792,04/16/23 10:55:00 PM,11.041,
12793,04/16/23 11:00:00 PM,11.041,
12794,04/16/23 11:05:00 PM,10.944,
12795,04/16/23 11:10:00 PM,10.944,
12796,04/16/23 11:15:00 PM,10.944,
12797,04/16/23 11:20:00 PM,10.944,
12798,04/16/23 11:25:00 PM,10.944,
12799,04/16/23 11:30:00 PM,10.944,
12800,04/16/23 11:35:00 PM,10.944,
12801,04/16/23 11:40:00 PM,10.846,
12802,04/16/23 11:45:00 PM,10.846,
12803,04/16/23 11:50:00 PM,10.846,
12804,04/16/23 11:55:00 PM,10.846,
12805,04/17/23 12:00:00 AM,10.846,
12806,04/17/23 12:05:00 AM,10.846,
12807,04/17/23 12:10:00 AM,10.846,
12808,04/17/23 12:15:00 AM,10.846,
12809,04/17/23 12:20:00 AM,10.748,
12810,04/17/23 12:25:00 AM,10.748,
12811,04/17/23 12:30:00 AM,10.748,
12812,04/17/23 12:35:00 AM,10.748,
12813,04/17/23 12:40:00 AM,10.748,
12814,04/17/23 12:45:00 AM,10.748,
12815,04/17/23 12:50:00 AM,10.748,
12816,04/17/23 12:55:00 AM,10.748,
12817,04/17/23 01:00:00 AM,10.748,
12818,04/17/23 01:05:00 AM,10.748,
12819,04/17/23 01:10:00 AM,10.651,
12820,04/17/23 01:15:00 AM,10.651,
12821,04/17/23 01:20:00 AM,10.651,
12822,04/17/23 01:25:00 AM,10.651,
12823,04/17/23 01:30:00 AM,10.651,
12824,04/17/23 01:35:00 AM,10.553,
12825,04/17/23 01:40:00 AM,10.553,
12826,04/17/23 01:45:00 AM,10.553,
12827,04/17/23 01:50:00 AM,10.553,
12828,04/17/23 01:55:00 AM,10.553,
12829,04/17/23 02:00:00 AM,10.553,
12830,04/17/23 02:05:00 AM,10.553,
12831,04/17/23 02:10:00 AM,10.553,
12832,04/17/23 02:15:00 AM,10.553,
12833,04/17/23 02:20:00 AM,10.553,
12834,04/17/23 02:25:00 AM,10.553,
12835,04/17/23 02:30:00 AM,10.553,
12836,04/17/23 02:35:00 AM,10.553,
12837,04/17/23 02:40:00 AM,10.553,
12838,04/17/23 02:45:00 AM,10.651,
12839,04/17/23 02:50:00 AM,10.651,
12840,04/17/23 02:55:00 AM,10.651,
12841,04/17/23 03:00:00 AM,10.651,
12842,04/17/23 03:05:00 AM,10.651,
12843,04/17/23 03:10:00 AM,10.651,
12844,04/17/23 03:15:00 AM,10.553,
12845,04/17/23 03:20:00 AM,10.553,
12846,04/17/23 03:25:00 AM,10.553,
12847,04/17/23 03:30:00 AM,10.553,
12848,04/17/23 03:35:00 AM,10.553,
12849,04/17/23 03:40:00 AM,10.553,
12850,04/17/23 03:45:00 AM,10.553,
12851,04/17/23 03:50:00 AM,10.553,
12852,04/17/23 03:55:00 AM,10.553,
12853,04/17/23 04:00:00 AM,10.553,
12854,04/17/23 04:05:00 AM,10.553,
12855,04/17/23 04:10:00 AM,10.553,
12856,04/17/23 04:15:00 AM,10.553,
12857,04/17/23 04:20:00 AM,10.553,
12858,04/17/23 04:25:00 AM,10.553,
12859,04/17/23 04:30:00 AM,10.553,
12860,04/17/23 04:35:00 AM,10.553,
12861,04/17/23 04:40:00 AM,10.553,
12862,04/17/23 04:45:00 AM,10.553,
12863,04/17/23 04:50:00 AM,10.455,
12864,04/17/23 04:55:00 AM,10.455,
12865,04/17/23 05:00:00 AM,10.455,
12866,04/17/23 05:05:00 AM,10.455,
12867,04/17/23 05:10:00 AM,10.455,
12868,04/17/23 05:15:00 AM,10.455,
12869,04/17/23 05:20:00 AM,10.455,
12870,04/17/23 05:25:00 AM,10.455,
12871,04/17/23 05:30:00 AM,10.455,
12872,04/17/23 05:35:00 AM,10.455,
12873,04/17/23 05:40:00 AM,10.455,
12874,04/17/23 05:45:00 AM,10.455,
12875,04/17/23 05:50:00 AM,10.357,
12876,04/17/23 05:55:00 AM,10.455,
12877,04/17/23 06:00:00 AM,10.357,
12878,04/17/23 06:05:00 AM,10.357,
12879,04/17/23 06:10:00 AM,10.357,
12880,04/17/23 06:15:00 AM,10.357,
12881,04/17/23 06:20:00 AM,10.455,
12882,04/17/23 06:25:00 AM,10.455,
12883,04/17/23 06:30:00 AM,10.455,
12884,04/17/23 06:35:00 AM,10.455,
12885,04/17/23 06:40:00 AM,10.455,
12886,04/17/23 06:45:00 AM,10.455,
12887,04/17/23 06:50:00 AM,10.455,
12888,04/17/23 06:55:00 AM,10.455,
12889,04/17/23 07:00:00 AM,10.455,
12890,04/17/23 07:05:00 AM,10.455,
12891,04/17/23 07:10:00 AM,10.455,
12892,04/17/23 07:15:00 AM,10.455,
12893,04/17/23 07:20:00 AM,10.455,
12894,04/17/23 07:25:00 AM,10.455,
12895,04/17/23 07:30:00 AM,10.455,
12896,04/17/23 07:35:00 AM,10.553,
12897,04/17/23 07:40:00 AM,10.553,
12898,04/17/23 07:45:00 AM,10.553,
12899,04/17/23 07:50:00 AM,10.553,
12900,04/17/23 07:55:00 AM,10.553,
12901,04/17/23 08:00:00 AM,10.553,
12902,04/17/23 08:05:00 AM,10.553,
12903,04/17/23 08:10:00 AM,10.553,
12904,04/17/23 08:15:00 AM,10.553,
12905,04/17/23 08:20:00 AM,10.553,
12906,04/17/23 08:25:00 AM,10.553,
12907,04/17/23 08:30:00 AM,10.553,
12908,04/17/23 08:35:00 AM,10.553,
12909,04/17/23 08:40:00 AM,10.553,
12910,04/17/23 08:45:00 AM,10.553,
12911,04/17/23 08:50:00 AM,10.553,
12912,04/17/23 08:55:00 AM,10.553,
12913,04/17/23 09:00:00 AM,10.553,
12914,04/17/23 09:05:00 AM,10.651,
12915,04/17/23 09:10:00 AM,10.651,
12916,04/17/23 09:15:00 AM,10.651,
12917,04/17/23 09:20:00 AM,10.748,
12918,04/17/23 09:25:00 AM,10.748,
12919,04/17/23 09:30:00 AM,10.748,
12920,04/17/23 09:35:00 AM,10.846,
12921,04/17/23 09:40:00 AM,10.846,
12922,04/17/23 09:45:00 AM,10.846,
12923,04/17/23 09:50:00 AM,10.846,
12924,04/17/23 09:55:00 AM,10.846,
12925,04/17/23 10:00:00 AM,10.846,
12926,04/17/23 10:05:00 AM,10.846,
12927,04/17/23 10:10:00 AM,10.846,
12928,04/17/23 10:15:00 AM,10.846,
12929,04/17/23 10:20:00 AM,10.846,
12930,04/17/23 10:25:00 AM,10.846,
12931,04/17/23 10:30:00 AM,10.748,
12932,04/17/23 10:35:00 AM,10.748,
12933,04/17/23 10:40:00 AM,10.846,
12934,04/17/23 10:45:00 AM,10.748,
12935,04/17/23 10:50:00 AM,10.748,
12936,04/17/23 10:55:00 AM,10.748,
12937,04/17/23 11:00:00 AM,10.748,
12938,04/17/23 11:05:00 AM,10.748,
12939,04/17/23 11:10:00 AM,10.651,
12940,04/17/23 11:15:00 AM,10.651,
12941,04/17/23 11:20:00 AM,10.651,
12942,04/17/23 11:25:00 AM,10.651,
12943,04/17/23 11:30:00 AM,10.651,
12944,04/17/23 11:35:00 AM,10.651,
12945,04/17/23 11:40:00 AM,10.651,
12946,04/17/23 11:45:00 AM,10.651,
12947,04/17/23 11:50:00 AM,10.651,
12948,04/17/23 11:55:00 AM,10.651,
12949,04/17/23 12:00:00 PM,10.651,
12950,04/17/23 12:05:00 PM,10.651,
12951,04/17/23 12:10:00 PM,10.651,
12952,04/17/23 12:15:00 PM,10.651,
12953,04/17/23 12:20:00 PM,10.651,
12954,04/17/23 12:25:00 PM,10.651,
12955,04/17/23 12:30:00 PM,10.651,
12956,04/17/23 12:35:00 PM,10.651,
12957,04/17/23 12:40:00 PM,10.651,
12958,04/17/23 12:45:00 PM,10.651,
12959,04/17/23 12:50:00 PM,10.651,
12960,04/17/23 12:55:00 PM,10.651,
12961,04/17/23 01:00:00 PM,10.651,
12962,04/17/23 01:05:00 PM,10.651,
12963,04/17/23 01:10:00 PM,10.651,
12964,04/17/23 01:15:00 PM,10.553,
12965,04/17/23 01:20:00 PM,10.553,
12966,04/17/23 01:25:00 PM,10.553,
12967,04/17/23 01:30:00 PM,10.553,
12968,04/17/23 01:35:00 PM,10.553,
12969,04/17/23 01:40:00 PM,10.553,
12970,04/17/23 01:45:00 PM,10.553,
12971,04/17/23 01:50:00 PM,10.553,
12972,04/17/23 01:55:00 PM,10.553,
12973,04/17/23 02:00:00 PM,10.553,
12974,04/17/23 02:05:00 PM,10.553,
12975,04/17/23 02:10:00 PM,10.553,
12976,04/17/23 02:15:00 PM,10.553,
12977,04/17/23 02:20:00 PM,10.553,
12978,04/17/23 02:25:00 PM,10.553,
12979,04/17/23 02:30:00 PM,10.553,
12980,04/17/23 02:35:00 PM,10.455,
12981,04/17/23 02:40:00 PM,10.455,
12982,04/17/23 02:45:00 PM,10.455,
12983,04/17/23 02:50:00 PM,10.455,
12984,04/17/23 02:55:00 PM,10.455,
12985,04/17/23 03:00:00 PM,10.455,
12986,04/17/23 03:05:00 PM,10.553,
12987,04/17/23 03:10:00 PM,10.553,
12988,04/17/23 03:15:00 PM,10.553,
12989,04/17/23 03:20:00 PM,10.553,
12990,04/17/23 03:25:00 PM,10.651,
12991,04/17/23 03:30:00 PM,10.651,
12992,04/17/23 03:35:00 PM,10.651,
12993,04/17/23 03:40:00 PM,10.651,
12994,04/17/23 03:45:00 PM,10.748,
12995,04/17/23 03:50:00 PM,10.748,
12996,04/17/23 03:55:00 PM,10.748,
12997,04/17/23 04:00:00 PM,10.748,
12998,04/17/23 04:05:00 PM,10.748,
12999,04/17/23 04:10:00 PM,10.748,
13000,04/17/23 04:15:00 PM,10.651,
13001,04/17/23 04:20:00 PM,10.651,
13002,04/17/23 04:25:00 PM,10.651,
13003,04/17/23 04:30:00 PM,10.651,
13004,04/17/23 04:35:00 PM,10.651,
13005,04/17/23 04:40:00 PM,10.553,
13006,04/17/23 04:45:00 PM,10.651,
13007,04/17/23 04:50:00 PM,10.651,
13008,04/17/23 04:55:00 PM,10.651,
13009,04/17/23 05:00:00 PM,10.553,
13010,04/17/23 05:05:00 PM,10.553,
13011,04/17/23 05:10:00 PM,10.553,
13012,04/17/23 05:15:00 PM,10.553,
13013,04/17/23 05:20:00 PM,10.553,
13014,04/17/23 05:25:00 PM,10.553,
13015,04/17/23 05:30:00 PM,10.553,
13016,04/17/23 05:35:00 PM,10.553,
13017,04/17/23 05:40:00 PM,10.553,
13018,04/17/23 05:45:00 PM,10.553,
13019,04/17/23 05:50:00 PM,10.553,
13020,04/17/23 05:55:00 PM,10.455,
13021,04/17/23 06:00:00 PM,10.455,
13022,04/17/23 06:05:00 PM,10.553,
13023,04/17/23 06:10:00 PM,10.553,
13024,04/17/23 06:15:00 PM,10.553,
13025,04/17/23 06:20:00 PM,10.455,
13026,04/17/23 06:25:00 PM,10.455,
13027,04/17/23 06:30:00 PM,10.455,
13028,04/17/23 06:35:00 PM,10.553,
13029,04/17/23 06:40:00 PM,10.553,
13030,04/17/23 06:45:00 PM,10.553,
13031,04/17/23 06:50:00 PM,10.553,
13032,04/17/23 06:55:00 PM,10.553,
13033,04/17/23 07:00:00 PM,10.553,
13034,04/17/23 07:05:00 PM,10.553,
13035,04/17/23 07:10:00 PM,10.553,
13036,04/17/23 07:15:00 PM,10.553,
13037,04/17/23 07:20:00 PM,10.553,
13038,04/17/23 07:25:00 PM,10.553,
13039,04/17/23 07:30:00 PM,10.455,
13040,04/17/23 07:35:00 PM,10.455,
13041,04/17/23 07:40:00 PM,10.357,
13042,04/17/23 07:45:00 PM,10.357,
13043,04/17/23 07:50:00 PM,10.259,
13044,04/17/23 07:55:00 PM,10.259,
13045,04/17/23 08:00:00 PM,10.357,
13046,04/17/23 08:05:00 PM,10.357,
13047,04/17/23 08:10:00 PM,10.357,
13048,04/17/23 08:15:00 PM,10.357,
13049,04/17/23 08:20:00 PM,10.357,
13050,04/17/23 08:25:00 PM,10.357,
13051,04/17/23 08:30:00 PM,10.357,
13052,04/17/23 08:35:00 PM,10.357,
13053,04/17/23 08:40:00 PM,10.357,
13054,04/17/23 08:45:00 PM,10.357,
13055,04/17/23 08:50:00 PM,10.357,
13056,04/17/23 08:55:00 PM,10.357,
13057,04/17/23 09:00:00 PM,10.357,
13058,04/17/23 09:05:00 PM,10.259,
13059,04/17/23 09:10:00 PM,10.259,
13060,04/17/23 09:15:00 PM,10.259,
13061,04/17/23 09:20:00 PM,10.161,
13062,04/17/23 09:25:00 PM,10.161,
13063,04/17/23 09:30:00 PM,10.161,
13064,04/17/23 09:35:00 PM,10.161,
13065,04/17/23 09:40:00 PM,10.161,
13066,04/17/23 09:45:00 PM,10.259,
13067,04/17/23 09:50:00 PM,10.259,
13068,04/17/23 09:55:00 PM,10.259,
13069,04/17/23 10:00:00 PM,10.161,
13070,04/17/23 10:05:00 PM,10.161,
13071,04/17/23 10:10:00 PM,10.161,
13072,04/17/23 10:15:00 PM,10.161,
13073,04/17/23 10:20:00 PM,10.161,
13074,04/17/23 10:25:00 PM,10.161,
13075,04/17/23 10:30:00 PM,10.161,
13076,04/17/23 10:35:00 PM,10.161,
13077,04/17/23 10:40:00 PM,10.161,
13078,04/17/23 10:45:00 PM,10.161,
13079,04/17/23 10:50:00 PM,10.161,
13080,04/17/23 10:55:00 PM,10.063,
13081,04/17/23 11:00:00 PM,10.063,
13082,04/17/23 11:05:00 PM,10.063,
13083,04/17/23 11:10:00 PM,10.063,
13084,04/17/23 11:15:00 PM,10.063,
13085,04/17/23 11:20:00 PM,10.063,
13086,04/17/23 11:25:00 PM,10.063,
13087,04/17/23 11:30:00 PM,10.063,
13088,04/17/23 11:35:00 PM,10.063,
13089,04/17/23 11:40:00 PM,10.063,
13090,04/17/23 11:45:00 PM,10.063,
13091,04/17/23 11:50:00 PM,10.063,
13092,04/17/23 11:55:00 PM,10.063,
13093,04/18/23 12:00:00 AM,10.063,
13094,04/18/23 12:05:00 AM,10.063,
13095,04/18/23 12:10:00 AM,10.063,
13096,04/18/23 12:15:00 AM,10.063,
13097,04/18/23 12:20:00 AM,9.965,
13098,04/18/23 12:25:00 AM,9.965,
13099,04/18/23 12:30:00 AM,9.965,
13100,04/18/23 12:35:00 AM,9.965,
13101,04/18/23 12:40:00 AM,9.965,
13102,04/18/23 12:45:00 AM,9.965,
13103,04/18/23 12:50:00 AM,9.965,
13104,04/18/23 12:55:00 AM,9.965,
13105,04/18/23 01:00:00 AM,9.965,
13106,04/18/23 01:05:00 AM,9.965,
13107,04/18/23 01:10:00 AM,9.965,
13108,04/18/23 01:15:00 AM,9.965,
13109,04/18/23 01:20:00 AM,9.965,
13110,04/18/23 01:25:00 AM,9.866,
13111,04/18/23 01:30:00 AM,9.965,
13112,04/18/23 01:35:00 AM,9.965,
13113,04/18/23 01:40:00 AM,9.965,
13114,04/18/23 01:45:00 AM,9.965,
13115,04/18/23 01:50:00 AM,9.965,
13116,04/18/23 01:55:00 AM,10.063,
13117,04/18/23 02:00:00 AM,10.063,
13118,04/18/23 02:05:00 AM,10.063,
13119,04/18/23 02:10:00 AM,10.063,
13120,04/18/23 02:15:00 AM,10.063,
13121,04/18/23 02:20:00 AM,9.965,
13122,04/18/23 02:25:00 AM,9.965,
13123,04/18/23 02:30:00 AM,9.965,
13124,04/18/23 02:35:00 AM,9.965,
13125,04/18/23 02:40:00 AM,9.965,
13126,04/18/23 02:45:00 AM,9.965,
13127,04/18/23 02:50:00 AM,9.965,
13128,04/18/23 02:55:00 AM,9.965,
13129,04/18/23 03:00:00 AM,9.965,
13130,04/18/23 03:05:00 AM,9.965,
13131,04/18/23 03:10:00 AM,9.965,
13132,04/18/23 03:15:00 AM,9.965,
13133,04/18/23 03:20:00 AM,9.965,
13134,04/18/23 03:25:00 AM,9.965,
13135,04/18/23 03:30:00 AM,9.965,
13136,04/18/23 03:35:00 AM,9.965,
13137,04/18/23 03:40:00 AM,9.965,
13138,04/18/23 03:45:00 AM,9.965,
13139,04/18/23 03:50:00 AM,9.965,
13140,04/18/23 03:55:00 AM,9.965,
13141,04/18/23 04:00:00 AM,9.965,
13142,04/18/23 04:05:00 AM,9.866,
13143,04/18/23 04:10:00 AM,9.866,
13144,04/18/23 04:15:00 AM,9.866,
13145,04/18/23 04:20:00 AM,9.866,
13146,04/18/23 04:25:00 AM,9.866,
13147,04/18/23 04:30:00 AM,9.866,
13148,04/18/23 04:35:00 AM,9.866,
13149,04/18/23 04:40:00 AM,9.866,
13150,04/18/23 04:45:00 AM,9.866,
13151,04/18/23 04:50:00 AM,9.866,
13152,04/18/23 04:55:00 AM,9.866,
13153,04/18/23 05:00:00 AM,9.866,
13154,04/18/23 05:05:00 AM,9.768,
13155,04/18/23 05:10:00 AM,9.768,
13156,04/18/23 05:15:00 AM,9.768,
13157,04/18/23 05:20:00 AM,9.768,
13158,04/18/23 05:25:00 AM,9.768,
13159,04/18/23 05:30:00 AM,9.768,
13160,04/18/23 05:35:00 AM,9.768,
13161,04/18/23 05:40:00 AM,9.768,
13162,04/18/23 05:45:00 AM,9.768,
13163,04/18/23 05:50:00 AM,9.768,
13164,04/18/23 05:55:00 AM,9.768,
13165,04/18/23 06:00:00 AM,9.669,
13166,04/18/23 06:05:00 AM,9.669,
13167,04/18/23 06:10:00 AM,9.669,
13168,04/18/23 06:15:00 AM,9.669,
13169,04/18/23 06:20:00 AM,9.669,
13170,04/18/23 06:25:00 AM,9.669,
13171,04/18/23 06:30:00 AM,9.669,
13172,04/18/23 06:35:00 AM,9.669,
13173,04/18/23 06:40:00 AM,9.669,
13174,04/18/23 06:45:00 AM,9.669,
13175,04/18/23 06:50:00 AM,9.669,
13176,04/18/23 06:55:00 AM,9.669,
13177,04/18/23 07:00:00 AM,9.669,
13178,04/18/23 07:05:00 AM,9.669,
13179,04/18/23 07:10:00 AM,9.669,
13180,04/18/23 07:15:00 AM,9.571,
13181,04/18/23 07:20:00 AM,9.669,
13182,04/18/23 07:25:00 AM,9.571,
13183,04/18/23 07:30:00 AM,9.571,
13184,04/18/23 07:35:00 AM,9.571,
13185,04/18/23 07:40:00 AM,9.571,
13186,04/18/23 07:45:00 AM,9.571,
13187,04/18/23 07:50:00 AM,9.571,
13188,04/18/23 07:55:00 AM,9.669,
13189,04/18/23 08:00:00 AM,9.669,
13190,04/18/23 08:05:00 AM,9.669,
13191,04/18/23 08:10:00 AM,9.571,
13192,04/18/23 08:15:00 AM,9.669,
13193,04/18/23 08:20:00 AM,9.669,
13194,04/18/23 08:25:00 AM,9.669,
13195,04/18/23 08:30:00 AM,9.669,
13196,04/18/23 08:35:00 AM,9.669,
13197,04/18/23 08:40:00 AM,9.669,
13198,04/18/23 08:45:00 AM,9.669,
13199,04/18/23 08:50:00 AM,9.669,
13200,04/18/23 08:55:00 AM,9.768,
13201,04/18/23 09:00:00 AM,9.768,
13202,04/18/23 09:05:00 AM,9.768,
13203,04/18/23 09:10:00 AM,9.768,
13204,04/18/23 09:15:00 AM,9.768,
13205,04/18/23 09:20:00 AM,9.373,
13206,04/18/23 09:25:00 AM,8.978,
13207,04/18/23 09:30:00 AM,8.581,
13208,04/18/23 09:35:00 AM,8.282,
13209,04/18/23 09:40:00 AM,9.571,
13210,04/18/23 09:45:00 AM,9.768,
13211,04/18/23 09:50:00 AM,9.768,
13212,04/18/23 09:55:00 AM,9.866,
13213,04/18/23 10:00:00 AM,9.866,
13214,04/18/23 10:05:00 AM,9.866,
13215,04/18/23 10:10:00 AM,9.866,
13216,04/18/23 10:15:00 AM,9.866,
13217,04/18/23 10:20:00 AM,9.866,
13218,04/18/23 10:25:00 AM,9.866,
13219,04/18/23 10:30:00 AM,9.965,
13220,04/18/23 10:35:00 AM,9.866,
13221,04/18/23 10:40:00 AM,9.866,
13222,04/18/23 10:45:00 AM,9.965,
13223,04/18/23 10:50:00 AM,9.965,
13224,04/18/23 10:55:00 AM,9.965,
